40.7,27.4,23.1,33.4,32.2,36.1,25.4,29.5,14.6,9.7,0,12.2,14.1,14.1,14.1,20.2,28.1,31.1,51.2,14.2,11.7,9.2,40.6,16.6,26,14.5,15.6,33.1,27.3,27.5,27.8,33.6,51.3,30.7,25.3,54.2,29.6,29.9,2.1,8,11.4,6,11.5,7.5,17.8,26.3,29.1,30.8,23.4,16,103,119,120,0.5,23.9,19.5,18.4,11.1,21.3,15.3,38.3,37.1,23.8,34.3,59.1,27.3,32.2,41.6,25.3,38.6,22.2,38.2,42.7,47.5,30.7,16.5,6.9,12.2,32.6,7.3,11.7,28,36.9,11.5,17,37.8,33.3,46.1,34.1,31.2,25.8,14.1,21.5,46.9,9.8,30.9,4.9,18.3,26.4,30.7,31.5,21.1,26.9,32.4,7.8,37.2,27.6,33.4,0.3,29.8,22.3,41.4,26.6,9.1,19.7,34.1,36.4,30.1,21.3,39.2,25.3,36.7,29.1,13.5,4.9,18.3,14
28.4,17.3,11.7,32.3,24.7,22,15.2,13.2,22.4,12.8,12.4,0,1.7,0.75,0.65,14.3,16,18.8,34.8,8.4,10,25,49.3,15.5,18.6,0.75,2.1,22.8,15.2,26.3,13.8,25.5,36,24.9,17.9,39.6,12.4,22.5,13.6,5.5,5.2,15.6,26.4,21,6.1,9.6,16.4,20.5,10.5,11.5,108,106,108,12.4,22.8,6.1,35.8,10.4,35.4,17.7,26.1,25.4,12.1,33.2,46.3,19.9,25.8,50.4,13.8,51.1,16.3,47,51.6,37.2,23.1,2.9,6.7,27,24.5,18.4,21.3,17.8,25.8,22.4,25.9,23.9,32.2,35.8,33,22.1,13.7,0.65,24.8,23.4,16.3,22.8,9.5,6.5,11.9,35.3,15.4,11.9,16.2,23.6,23.6,21.1,18.4,32.3,17.9,26.6,12.5,28.4,12.1,6.9,29.5,33,24.1,12.8,24.1,33.6,33.6,21.1,11,0.05,9.6,5.1,0.65
28.9,17.8,12.3,32.8,25.2,22.8,15.5,15.2,23.3,13.6,13.2,3,0,1.3,1,15,16.8,19.6,35.6,9,10.7,26.4,50.1,16.7,19.7,1.3,4.2,23.6,16.4,27.1,14.7,27,36.9,25.8,18.8,40.5,13.4,23.4,14.4,6.4,6,16.4,27.2,21.9,7.2,10.3,17.2,21.6,11.3,12.9,109,107,109,13.2,23.6,6.9,36.6,11.8,36.8,18.5,27,26.2,13,34.1,47.1,20.8,27,51.2,14.6,52,17.1,47.9,52.8,38.2,24.2,3.8,7.5,27.9,25.3,19.8,22.1,18.8,26.6,23.2,26.7,24.8,33.1,36.4,33.9,23.2,14.8,1,25.6,24.2,17.2,23.6,10.6,7.6,27.3,36.2,16.2,11.4,16,24.2,24.3,22.7,19.6,33.6,18.8,27.5,12.8,29,27.8,7.8,30.4,33.8,25,13.6,25.3,34.4,34.5,22.8,11.9,0.15,10.5,6.2,1
25.3,18.4,11.8,8.7,24.4,24.2,14.8,13.3,22.5,10.2,14.1,2.3,4.2,0,1.3,13.1,17.9,18.9,40.1,11.3,12,25.1,68.9,19.1,19.3,0.2,5.6,22.9,15.6,23.2,12.8,27.2,40.5,24.6,19.7,44.8,11.9,34.3,16.2,7.5,6.9,21.7,29.1,20.2,6.4,7.1,16.3,22.2,11,12.4,92.3,106,108,14.6,48.8,5.5,30,13,33.6,22.2,27.8,26.5,11,36.7,49.5,12.7,24.6,52.6,15.3,49.2,16.9,48.7,51.3,38.9,8.1,3.7,8.4,29.8,21.6,20.3,23.2,18.9,25.1,22.5,27.6,26.3,33.7,37.5,36.5,20.3,14.4,1.1,28.6,24.9,16.3,23.1,10.4,8.4,26.1,37.1,14.5,12,14,18.5,24.5,23.6,23.3,34,14.4,23.5,12.3,26,26.3,9.5,31.6,36.3,24.9,12.2,27.9,33.7,17.5,30,19.7,1.3,11.4,4.9,0.01
25.6,15,12.4,26.5,23.3,23.5,15.1,13.4,22.9,9.5,12.8,2.6,3.2,0.8,0,13.9,26.9,19.3,38.8,10,10.6,18.5,67.6,18,20.1,1,4.2,6.5,15.6,22.9,13.7,25.9,39.1,25,16.4,46.1,12.7,33,14.9,24.2,5.6,22.1,27.8,17.9,5.1,7.5,18.2,21,10.8,12,92.7,107,108,13.3,18.2,6.3,28.7,13.3,35.9,20.9,26.5,25.3,12,35.2,48.2,13.1,23.5,50.2,14,47.9,17.3,47.5,50,37.7,27,4.1,7.1,28.6,21.6,19,21.9,17.6,26.2,22.9,26.4,25,26.1,36.2,35,18.4,14,0.1,27.9,23.9,15,24,10.1,7,26.9,35.8,15.2,12.5,14.4,19.3,23.2,22.4,22.9,32.8,13.1,23.2,13.1,26.3,27.1,8.2,34.3,34.8,24.9,13,27.2,34.1,16.1,29.3,16.1,0.8,10.6,5.3,0.6
12.8,3.3,42.9,13.1,8.3,18.7,8,0.22,31.9,25.6,24.3,14,19.5,19.4,20,0,3,10.1,23.2,16.9,19.5,31.7,66.2,14.2,11.3,15.6,16.1,39.1,3.4,10.1,5.5,10.1,25.4,11.3,10.5,27.8,5.6,14.9,27,26.3,17.6,27.6,43.5,28.6,22.7,23,28,37.7,21.3,28.9,95.6,90.1,93,30.9,15.5,13,26.4,21.5,25.7,20.3,9.2,12.5,7.3,24.4,30.6,11.5,13.4,56.3,6.1,53.6,11.6,64.3,68.4,53,23.5,14.2,18,30.1,10.9,34.8,33.4,6.2,10.8,34.1,43,10.3,14.8,52.4,24.2,6.1,12.3,18.2,21.3,9.5,29.3,15,27.1,8.7,10.1,52.6,7.5,8.5,0.02,10,42,8.6,8.2,16.3,29.4,10.4,8.1,12.9,11.2,20.8,24.1,17.6,12.3,14.3,20.2,25.8,12.3,24.6,5.2,17.6,20.4,18.8,18.1
2.2,12.2,17.7,13.3,12,11.4,12.3,12.3,52.2,33.6,38.8,26.9,27.2,26.1,16.9,14.2,0,9.6,13.4,22.8,28.7,49,74.9,24.8,13.5,26.1,27.2,35.4,7.9,13.8,11,6.1,14.9,8.8,13.2,31.8,17.2,16.2,40,29,30.8,49,52,51,31.4,32,44.2,32.2,36.7,41.8,93.8,78.4,93.9,65.7,36.4,22,40.2,33.7,38.2,29.4,1.3,3,15.6,27.8,34.7,23.8,8.8,76,14.6,73.7,20.4,65.3,67.8,56.4,24.2,17.7,31,46.4,9.8,36.8,35,3.3,4.3,35.9,44.2,10,20,53.3,24.9,4.1,4.1,17.5,25.2,10.2,28,13.7,33.6,18.8,0.08,60.9,12.2,8.4,5.5,6,49.2,6.5,11.5,13.3,29.7,14.1,8.5,12.8,0.1,28.5,36.3,24.7,5.6,17.2,24.6,21.7,11.1,26.5,4.2,18.1,34.1,31,23.3
12.1,9.3,9,26.5,23.6,18.6,8.5,6,38.8,34.3,32.2,20.9,22.4,24,18.4,5.1,5.8,0,25.1,17.4,21.4,43.9,68,22.6,16.7,18.3,21.6,23.6,16.4,27.1,14.7,27,36.9,25.8,18.8,40.5,13.4,23.4,32.1,42.6,24.9,35.8,46.3,31.6,25.3,26.6,37.6,38.7,26.5,29.8,89.7,104,105,32.7,65.9,15.2,34.4,27,35.2,27.9,9.1,12.8,9.3,34.6,41.4,14,16.6,69.8,11.1,66.4,18.1,65.9,68.5,55.4,28.5,18.4,26.4,42.5,9.6,37.5,35.4,7.8,5.6,36.6,44.8,9.7,21.4,54,34.8,8.6,9.9,19.4,30.2,15.3,28.7,19.8,26.9,14.4,10.1,54.2,4.1,7.7,7.2,4.3,42.5,4.6,13.7,24.6,32.5,18.4,8.1,13,10.3,21.9,32.8,35,12.6,8.3,29.6,25.9,18.1,27.3,8.7,19.5,27.4,23.1,19.6
49.3,24.8,32.6,13.9,16.1,16.3,24.7,24.7,56.2,46.4,51.2,40.3,40.3,39.2,38.7,29.8,27.5,25.1,0,36.9,41.8,63.7,88.1,37.1,19.3,28.3,40.6,48.5,23.4,15.9,26.5,14.8,5.4,22.7,20,4.2,31.3,30.1,52.4,42.1,43.9,53.7,65.1,52.4,47.8,49.7,57.4,47.7,49.9,54.9,77.8,76.2,77.8,52.6,85.7,35.1,40,46.8,34.3,43.4,18.3,15.8,29.2,19.3,15,24,23.6,56.3,27.7,86.2,34.8,85.7,88.3,75.2,28.5,36.9,43.9,66.8,15.4,57.3,55.4,24.5,19.9,56.4,64.6,17.3,14.3,73.8,19.5,25.2,26.4,39.2,29.3,15.2,48.4,16.8,47.8,30.7,16.7,74,27.7,30.8,27.1,21.6,62.3,22,20.6,13.9,52.4,15.6,29.3,21.4,16.9,41.7,32.6,19.7,15.7,35.2,28.6,9.2,19.1,11.6,25.3,39.2,48.3,42.8,39.2
25.7,13.7,9.4,30.9,18.2,4.7,13.3,13.3,25.4,15.6,20.1,6.8,9.5,8.4,7.9,11,14.4,17.1,36.9,0,11,17.4,57.3,15,14.5,8.4,9.5,17.7,12.7,11,22.7,37.2,34.7,13.8,44.2,8.4,32.5,21.3,10.2,12,21,34.4,20.6,8.9,11.1,19.5,20.1,13.8,23.9,106,5.9,106,31.3,13.2,48.9,11.5,16.9,8.4,22.4,10.6,26.4,25.1,11.1,26.1,48,11.4,19.8,49,12,49.3,9.1,48.9,51.4,44.4,16.3,9,7.2,24.9,27.1,20.5,16.4,17,25.8,18.9,27.8,24.9,25.9,45.2,25.9,16,13.9,10.2,18,23.7,8.9,19.3,8.5,6.3,23.4,37.2,21,9.4,15,21.8,19.6,22.2,18.7,25.5,13,20.3,9.7,25.2,23.6,4.2,21,25.7,24.4,19.4,16.9,30.7,15.6,27.6,16.4,10.2,9,15,10.2
28.1,20.4,13.8,24,26.8,13.9,21.3,17.6,27.7,15.8,11.1,18.1,17.7,16.9,12.8,19.7,11.9,21.4,21.4,2.5,0,9.4,50.4,7.5,20.7,16.9,17.7,25.4,19,20.6,17.8,27,41.9,21.5,16.9,44.3,30.7,18.2,12.3,13,7.4,13.9,27.4,13.4,22,24.3,30.1,25,23.9,17.1,111,107,109,13.2,48.1,12.3,16.1,7.6,21,9.6,27.2,25.9,11.9,23.1,48.8,12.5,20.9,52,12.8,48.5,10,48.1,50.6,47.5,14.9,9.8,6.3,24.4,27.3,19.7,15.5,18.3,26.9,18.4,27,25.7,28.2,46.1,22.9,19,14.7,10.9,16.6,23.1,8.2,21.6,7.7,7.1,24.3,36.4,21.8,18.2,16.9,22.6,18.8,23,17.7,24.1,13,20.9,18.5,30.3,24.5,3.7,19.6,22.7,25.2,20.4,15.9,34.3,15.3,30.1,17.1,10.9,8.2,15.8,10.3
50.7,26.2,25,47.5,43.9,42.4,32,35.2,4,5.2,9.5,21.4,24.1,26.8,14.1,33.3,40.9,43.3,59.3,11,20.5,0,36,12.3,21.8,9.9,25.6,42,39.2,42.8,39.3,46.6,22,43,34,67.1,39.5,42.9,10.8,1.3,21.9,24.9,33.8,27.1,16.2,17.7,27.7,30.6,16.2,21.1,107,129,131,10,23.2,32.4,9.5,8.3,17.9,15.6,47,48.8,34.8,47.1,71.7,32,43.1,27.7,35.5,27.9,30.9,27.4,27.7,56.4,21.9,27.5,20.4,3.1,50.7,13.4,15.5,41.1,49.7,4,18.2,48.6,46.8,55,46.9,41.9,37.6,25.8,20,45.3,15,43.9,12.6,30.9,50.4,30.2,41.6,32.4,32.9,42.4,2.4,45.9,39.9,46.4,9.8,43.1,32.9,51.4,50.6,18.8,15.9,46.7,48.1,43.7,20.9,56.4,34.1,53.4,42,25.1,13.1,28.5,25.2
77.2,62.3,60.2,76.5,68.2,67.1,63.9,63.1,31.6,36.6,39.3,49.3,53,51.1,49.2,60,65.8,67.6,88.1,51.4,50.5,29.9,0,47.9,58.3,67.4,50.4,55.5,19.1,4.4,23.2,7.1,14.6,5.3,10.6,16.3,28.4,4.2,40.9,37.1,46.8,42.9,51.4,40.8,31.4,36.3,44.7,32.9,41.4,43.2,141,155,151,39.8,24.7,67.8,40.6,53.9,35.4,46.9,66,64.7,62.6,71.9,59.1,56.2,56.5,20.9,59.7,29,55.1,25.2,31.1,98.7,42,71.9,45.3,40.2,66.5,55.7,42.3,66.6,67.7,44.5,54.7,64.5,51.3,97.3,71.7,66.3,67.5,68.1,40.3,64.4,49.1,54,56.6,60.7,75.2,63.8,72.7,63.5,64.7,71.6,48,68.6,59.7,51.6,39.6,67.9,63.9,77.9,75.7,60.5,36.1,71.5,72.9,69.3,47.1,81.2,63.1,77.4,66.7,49.9,57.1,53.3,49.4
28.6,13.3,13,22.3,17.3,15.2,16.9,18.1,17.3,19.6,17.9,17.3,19.2,19.4,16.3,14,19.8,16,36.3,8.6,7.5,24.7,54.4,0,12,17.6,21.3,48.6,14.7,4.7,15.9,4.7,16.7,0.18,7,19.9,21.1,4.8,37.4,27,12.3,34.7,39.5,32.7,27.9,32.9,41.1,46.6,33.1,33.3,92.4,104.6,105.6,18.4,43,20.8,12.7,12.2,13.8,6.2,27.4,22.6,14.8,16.4,49.1,9.2,16.1,39.8,11.1,54.3,6.8,53.8,56.4,53.7,9.1,16.6,10.8,30.2,25.7,25.4,13.4,14.1,24.8,17.3,32.8,20.3,19.7,52.2,16.2,15.1,16.3,19.6,10.2,18.3,10.4,16.8,14.6,10.9,26.8,42.2,22,19.9,17.3,20.4,25.7,20.8,12.9,19.3,18.2,16.1,20.5,29.3,27,10.7,11.8,16,23.5,23.5,10.3,26.9,11.3,30.3,13.8,17.7,15.1,24.8,19.1
15.7,9,10.4,8,3.8,3.4,11.2,19.6,34.2,28.8,28.5,19.9,22.7,19.1,16.2,8.5,19.5,11.3,18.3,16.3,18,39,67.4,11.1,0,19.1,24.3,44.3,16.8,1.4,18,5.3,15.9,2.2,6.1,19.2,23.2,4.8,40.3,26.3,22.9,34.4,49.5,32.4,27.6,35.3,36.8,42,30.2,33.9,81.6,95,96,29,62.4,17.2,25.2,21.9,22.3,18.7,12.9,10.3,12.3,16,31.1,5.1,4.1,66.3,7.5,62.8,8,62.4,64.9,55.1,15.9,18,21.4,43.5,13.4,34,31.7,8.7,14.5,42.1,41.3,8.8,7.8,53.6,15.8,8.1,10.3,19.1,17.1,6.3,21.6,4.6,23.1,11.8,13.1,50.7,17.5,19.5,12,13.2,34.2,11.6,2.7,7.4,28.8,4.1,20,16.4,13.3,20.4,20.3,15.6,8.6,21.6,16.4,13.2,1.2,15.4,8,19.1,23.6,22.4,19.1
25.5,18.6,12,8.9,24.6,24.4,15,13.5,22.7,10.4,14.3,2.5,4.6,0.2,1.5,13.3,13.4,18.8,39.2,10.4,13.8,12.4,69.1,19.3,19.5,0,5.8,23.1,15.8,23.4,13,27.4,40.7,24.8,20,45,12.1,34.5,16.4,7.7,7.1,22,29.3,20.4,6.6,7.3,16.5,22.4,11.2,12.6,92.5,106.2,108.2,14.4,49,5.7,30.2,14.6,33.8,22.4,28,26.7,11.2,36.9,49.7,12.9,24.8,52.8,15.5,49.4,17.5,48.9,51.5,39.1,8.3,3.5,8.6,30,21.8,20.5,23.4,19.1,25.3,22.7,27.8,26.5,33.9,37.7,36.7,20.5,14.6,1.3,28.8,25.1,16.5,23.3,10.6,8.6,26.3,37.3,14.7,12.2,14.2,18.7,24.7,23.8,23.5,34.2,14.6,23.7,12.5,26.2,26.5,9.7,31.8,36.5,25,12.4,28.1,33.9,17.7,30.2,19.9,1.5,11.9,5.1,0.3
29.3,18,12.8,33,25.8,23,16,12.8,23.8,14,13,3.6,0.5,1.8,1.6,15.6,17.1,20.1,35.1,9.5,11.2,26.9,49.6,16.2,20.2,1.8,0,37.7,5.4,18.7,2.2,17.8,20.3,17.2,18.3,8.3,0.85,19.3,31.5,16.4,6,16.9,27.7,22.4,7.7,10.8,17.7,22.2,11.7,13.3,93,106.7,108.7,13.7,24.2,6.2,36.1,11.3,37.2,19,26.7,26.6,13.5,35.5,47.6,21.3,27.5,51.7,14.1,52.4,17.6,48.2,53.3,39.3,24.7,3.3,7.5,27.3,25.8,19.3,22.8,18.3,27,23.7,27.1,24.5,32.7,36.9,35.3,22.7,14.3,1.5,25.1,24.7,16.8,24,10,7.1,27.8,36.7,16.7,12.2,16.3,24.7,24.8,22,19,32.9,18,26.9,12.7,30,28.2,8.2,30.9,34.3,25.5,14.1,25.8,34.4,35,22.1,12.4,0.37,11,5.8,1.6
53,29.1,21.8,37.6,35.4,22.7,26.3,35.1,22.1,23.3,9.7,9.3,9.2,9,26.4,34.1,30.1,50,15,24.8,32.4,57.9,29.4,30.2,9.2,9.3,21.2,0,27.7,49.7,26.5,35.7,51.3,35.1,29.5,57.3,23,49.5,21.7,11.4,29.8,27,33.8,30.5,7.3,5.9,6.1,15.7,8,5.2,117,9.7,132,31.5,34.8,15.4,41.3,25.8,44.2,31.5,37.7,39.6,36.2,57.8,72.3,39.2,47.3,69.4,38.4,58,43.4,53.9,56.4,13.8,47.9,26.4,31.3,47,51.4,29.5,44.9,41.7,50.3,45.7,21.3,49.1,56.8,12.9,57.6,42.7,38.2,24.2,49.6,48,38.1,48.1,30.5,31.5,51,24.1,45.3,40.7,40.3,46.1,42.5,46.5,47,56.9,31.3,50,41.2,53.8,51.2,33.7,52.6,57.4,48.7,44,48.8,58.2,42.5,49.1,42.5,23.5,31,28.3,23.6
25.6,6.8,8.8,22.3,14.2,8.8,6.9,6.9,34.3,24.8,31.8,18.4,17.5,17.3,16.8,7.6,3.7,4.3,18.7,15,19.9,37.4,66.1,19.4,13.9,17.3,17.5,26.6,0,5.6,5.2,9.9,20.3,12.5,13.7,35.6,13.8,29.8,33,20.2,26.6,35.8,38.8,29.5,25.1,25.2,35.4,23.9,29.7,46.3,97.6,19.6,35.4,23.9,27.9,46.3,97.6,19.6,97.6,62.4,23.9,13,52.6,24.9,32.8,40.7,6.7,8.3,6.7,31.2,38.4,63.4,65.9,52.9,26,15.8,21.3,40.1,8.2,35,33.1,6.4,7.2,34.1,42.3,8.3,22.3,51.5,28.3,7.2,5.5,16.9,27.7,13.3,26.1,17.8,24.4,11.9,8,51.7,5.1,9.4,5,2.9,40,3.2,12.3,22.1,27.4,16.3,9.9,10.7,8.2,19.4,30.7,28.1,5.3,19.4,26.5,21.8,14.6,24.4,7.7,16.1,24.9,20.4,18.5
