124,96,71,76,99,31,115,71,96,116,105,104,127,120,0.87
88,86,93,155,85,107,98,99,79,81,61,97,94,108,0.95
66,37,108,81,118,97,149,92,87,120,73,107,69,84,0.96
60,116,92,115,94,94,116,88,101,85,77,113,58,60,0.83
100,62,113,35,115,74,113,92,105,65,89,138,62,84,0.94
119,131,149,58,71,108,89,111,112,111,49,113,141,82,0.9
111,125,88,142,103,66,112,104,130,135,101,82,113,101,0.93
83,49,115,89,100,108,149,107,134,73,132,98,68,91,0.93
91,117,72,96,145,139,88,162,127,89,62,91,79,108,0.9
120,95,109,117,83,114,109,108,79,92,118,96,102,127,0.9
105,122,126,98,95,84,100,67,65,105,105,99,74,92,0.91
115,107,51,98,137,69,112,79,111,111,69,84,38,77,0.92
93,125,120,90,98,110,101,95,74,118,62,123,96,135,0.92
97,105,125,133,80,114,104,59,121,101,119,90,119,97,0.92
121,101,88,115,126,81,93,109,54,85,126,86,67,45,0.87
114,53,106,144,108,158,102,117,114,82,119,93,121,109,0.96
95,89,104,82,95,142,123,59,139,113,110,86,86,83,0.93
56,137,94,154,109,72,126,140,110,79,93,93,94,63,0.9
105,102,127,119,120,130,117,125,99,36,98,113,109,76,0.84
124,58,133,124,102,81,108,87,135,111,99,68,133,80,0.86
70,118,84,85,123,94,136,108,65,109,113,80,92,111,0.91
122,88,107,113,131,77,152,118,129,82,61,121,116,109,0.94
92,58,117,115,71,111,89,89,103,86,102,128,102,101,0.93
104,171,107,137,160,118,106,141,115,54,124,89,98,144,0.94
117,71,138,80,77,39,157,111,134,120,112,127,121,120,0.93
126,96,114,86,82,101,98,88,117,92,123,70,124,153,0.93
76,100,77,2,132,75,103,98,130,78,140,115,108,112,0.89
117,120,95,94,118,101,117,132,129,113,117,109,72,117,0.9
118,130,103,120,121,152,96,97,104,68,102,105,122,106,0.97
110,64,62,95,79,141,81,48,97,67,164,64,72,112,0.89
105,99,114,145,126,104,97,70,106,70,86,129,103,81,0.91
106,96,84,73,85,79,84,105,116,86,104,111,135,116,0.91
105,113,71,137,93,111,132,106,107,86,87,99,73,129,0.89
119,69,93,133,102,132,119,72,82,127,90,92,109,40,0.88
110,73,82,89,134,105,92,58,98,122,137,121,129,98,0.89
103,115,107,136,123,106,99,56,97,96,118,139,98,84,0.93
112,91,82,110,104,106,115,54,103,118,76,113,152,126,0.96
