190,225,153,207,157,167,81,126,240,151,167,237,227,170
39,66,80,43,0,80,126,53,81,137,12,223,122,67
248,233,232,57,0,241,118,185,250,38,42,63,57,108
60,168,32,154,140,243,21,177,210,87,104,7,61,16
65,171,232,168,189,217,236,79,49,175,2,222,88,14
95,212,238,77,222,67,139,140,90,174,28,215,134,58
86,121,125,63,121,203,23,96,49,175,180,181,131,106
242,113,3,45,89,89,139,147,233,62,95,56,117,59
147,138,108,52,125,66,81,13,203,151,243,15,153,35
138,143,85,16,78,125,172,56,188,154,223,100,63,206
177,222,42,11,95,249,63,158,24,89,80,201,71,106
124,136,201,170,214,212,133,237,125,178,80,69,11,66
143,143,73,147,210,236,227,34,197,57,196,154,78,140
118,65,181,101,175,16,44,216,85,125,70,162,194,204
73,39,26,42,209,113,54,119,4,165,149,27,69,140
179,24,162,227,85,94,111,183,7,56,56,55,239,173
51,240,190,198,183,213,98,31,165,116,148,151,168,236
179,139,191,168,62,8,225,235,184,63,138,104,159,68
64,56,240,182,109,74,236,85,51,29,2,240,85,16
222,106,88,121,14,202,242,111,184,205,149,95,237,216
107,20,25,63,139,106,160,47,50,164,240,154,115,126
233,148,104,154,232,95,35,146,170,165,195,184,37,238
102,56,14,154,140,171,115,199,51,198,242,58,7,124
115,150,86,36,120,4,162,170,5,27,8,172,212,194
247,204,6,36,169,37,213,237,126,56,130,140,143,132
156,216,126,183,102,123,29,46,8,41,85,75,238,95
28,169,60,24,145,30,139,154,23,110,209,99,55,22
20,238,31,206,177,213,231,183,42,49,50,70,239,238
204,84,175,240,151,29,167,180,238,5,118,143,78,148
104,3,17,241,123,185,240,42,129,230,114,225,213,28
237,146,40,229,233,195,40,217,168,170,61,93,163,241
205,61,248,47,145,151,78,108,154,71,38,178,136,179
103,5,194,145,51,71,158,231,144,170,160,121,163,17
25,215,69,57,122,234,92,48,81,7,36,189,243,56
229,157,128,205,123,175,27,235,233,163,249,108,60,24
84,133,81,152,22,132,111,135,194,107,46,145,146,175
123,108,61,179,21,76,84,29,120,66,48,155,177,123
117,150,35,100,148,10,240,175,193,78,197,108,96,142
143,184,47,165,43,20,129,212,27,170,155,162,230,96
104,76,116,28,32,177,217,126,81,114,7,127,227,199
134,8,95,57,38,218,197,227,95,198,63,13,202,164
199,229,137,217,133,23,107,229,183,168,9,226,35,144
50,143,188,66,9,161,54,48,244,132,153,159,43,239
28,110,64,125,118,24,235,153,229,121,192,149,241,1
143,5,207,87,176,186,27,69,61,201,239,187,29,11
33,150,188,157,220,79,178,93,212,208,30,113,210,247
55,39,101,101,28,227,87,145,177,183,17,109,165,58
11,1,213,197,94,180,1,159,69,24,111,36,22,120
188,20,21,49,198,189,178,59,61,110,138,245,105,30
29,83,225,217,92,207,93,247,208,135,182,67,131,69
71,166,17,78,164,118,150,67,199,230,7,173,46,153
36,213,211,44,61,241,128,43,185,84,85,100,54,127
53,88,51,209,239,18,52,52,94,176,4,55,200,172
55,157,102,158,222,93,11,48,121,124,132,202,50,46
45,184,177,44,141,196,186,220,73,41,157,88,45,35
81,56,222,216,166,108,53,64,226,60,129,123,88,167
53,247,53,35,218,240,113,185,146,134,101,7,130,27
149,118,91,11,91,180,85,182,145,188,109,29,219,134
26,138,122,243,140,227,71,88,51,78,77,228,172,53
8,52,48,235,106,68,92,82,72,107,159,39,58,236
222,232,185,137,221,111,157,179,85,157,160,178,30,139
177,66,242,88,59,220,188,186,42,215,9,110,43,200
231,108,92,161,41,33,177,123,66,32,90,36,6,42
167,181,109,197,51,201,170,143,182,145,142,96,163,157
223,212,184,249,92,54,198,144,213,76,221,64,132,235
220,211,249,169,108,190,73,219,141,242,132,230,41,203
210,2,71,16,5,7,143,96,14,115,8,225,109,24
148,182,67,175,16,47,87,195,95,161,56,116,135,69
44,175,169,49,78,14,99,218,2,44,10,6,7,181
232,231,109,101,243,201,42,112,90,127,103,162,181,118
15,49,200,176,228,137,92,118,185,140,180,47,24,87
210,216,238,230,165,201,44,35,59,191,9,209,25,56
165,155,245,207,72,153,64,44,131,69,172,25,201,32
128,241,133,2,107,184,132,171,53,110,185,180,99,17
